Amb (C)	T0 (C)	T1 (C)	T2 (C)	T3 (C)	Time (s)
17.06	17.17	17.17	17.09	17.07	5:11:14 PM
17.06	17.16	17.17	17.09	17.07	5:11:24 PM
17.06	17.16	17.17	17.09	17.07	5:11:34 PM
17.06	17.16	17.17	17.09	17.07	5:11:44 PM
17.06	17.16	17.17	17.09	17.07	5:11:54 PM
17.06	17.16	17.17	17.09	17.07	5:12:04 PM
17.06	17.16	17.16	17.09	17.07	5:12:14 PM
17.06	17.16	17.16	17.09	17.06	5:12:24 PM
17.06	17.16	17.16	17.09	17.06	5:12:34 PM
17.05	17.15	17.16	17.09	17.06	5:12:44 PM
17.06	17.16	17.16	17.09	17.06	5:12:54 PM
17.05	17.16	17.16	17.09	17.06	5:13:04 PM
17.05	17.16	17.16	17.09	17.06	5:13:14 PM
17.05	17.15	17.16	17.09	17.06	5:13:24 PM
17.06	17.16	17.16	17.09	17.07	5:13:34 PM
17.05	17.16	17.16	17.09	17.07	5:13:44 PM
17.05	17.15	17.16	17.08	17.06	5:13:54 PM
17.05	17.15	17.16	17.09	17.06	5:14:04 PM
17.05	17.15	17.16	17.08	17.06	5:14:14 PM
17.05	17.15	17.15	17.08	17.06	5:14:24 PM
17.05	17.15	17.16	17.08	17.06	5:14:34 PM
17.05	17.15	17.16	17.08	17.06	5:14:44 PM
17.04	17.15	17.16	17.08	17.06	5:14:54 PM
17.04	17.14	17.15	17.08	17.06	5:15:04 PM
17.05	17.14	17.15	17.08	17.06	5:15:14 PM
17.05	17.14	17.15	17.09	17.06	5:15:24 PM
17.04	17.14	17.15	17.08	17.05	5:15:34 PM
17.05	17.14	17.15	17.08	17.05	5:15:44 PM
17.04	17.14	17.15	17.08	17.05	5:15:54 PM
17.04	17.14	17.14	17.08	17.06	5:16:04 PM
17.04	17.14	17.15	17.08	17.05	5:16:14 PM
17.05	17.14	17.15	17.09	17.06	5:16:24 PM
17.04	17.14	17.15	17.08	17.06	5:16:34 PM
17.05	17.14	17.15	17.08	17.06	5:16:44 PM
17.04	17.13	17.14	17.08	17.05	5:16:54 PM
17.04	17.13	17.15	17.08	17.06	5:17:04 PM
17.04	17.13	17.14	17.07	17.05	5:17:14 PM
17.04	17.13	17.14	17.08	17.06	5:17:24 PM
17.04	17.13	17.15	17.08	17.05	5:17:34 PM
17.04	17.13	17.14	17.07	17.05	5:17:44 PM
17.04	17.13	17.14	17.07	17.05	5:17:54 PM
17.03	17.13	17.14	17.07	17.05	5:18:04 PM
17.04	17.12	17.14	17.07	17.04	5:18:14 PM
17.04	17.13	17.14	17.07	17.05	5:18:24 PM
17.03	17.12	17.14	17.07	17.05	5:18:34 PM
17.04	17.12	17.14	17.07	17.05	5:18:44 PM
17.04	17.12	17.14	17.07	17.05	5:18:54 PM
17.03	17.12	17.14	17.07	17.04	5:19:04 PM
17.04	17.12	17.14	17.06	17.04	5:19:14 PM
17.03	17.12	17.14	17.06	17.04	5:19:24 PM
17.03	17.12	17.14	17.07	17.04	5:19:34 PM
17.03	17.11	17.14	17.07	17.04	5:19:44 PM
17.03	17.12	17.14	17.06	17.04	5:19:54 PM
17.02	17.11	17.13	17.06	17.03	5:20:04 PM
17.02	17.11	17.13	17.07	17.04	5:20:14 PM
17.02	17.11	17.13	17.06	17.03	5:20:24 PM
17.03	17.11	17.13	17.06	17.04	5:20:34 PM
17.03	17.11	17.13	17.06	17.03	5:20:44 PM
17.02	17.11	17.13	17.06	17.03	5:20:54 PM
17.02	17.11	17.13	17.05	17.03	5:21:04 PM
17.02	17.12	17.13	17.06	17.03	5:21:14 PM
17.02	17.11	17.13	17.06	17.03	5:21:24 PM
17.03	17.12	17.13	17.06	17.03	5:21:34 PM
17.02	17.11	17.13	17.06	17.03	5:21:44 PM
17.01	17.11	17.13	17.05	17.03	5:21:54 PM
17.02	17.11	17.13	17.06	17.03	5:22:04 PM
17.01	17.11	17.12	17.06	17.03	5:22:14 PM
17.02	17.11	17.12	17.05	17.03	5:22:24 PM
17.01	17.10	17.12	17.05	17.02	5:22:34 PM
17.01	17.11	17.12	17.05	17.02	5:22:44 PM
17.01	17.11	17.13	17.05	17.03	5:22:54 PM
17.01	17.11	17.12	17.05	17.02	5:23:04 PM
17.01	17.11	17.12	17.05	17.02	5:23:14 PM
17.01	17.11	17.13	17.05	17.03	5:23:24 PM
17.01	17.10	17.12	17.04	17.02	5:23:34 PM
17.01	17.11	17.12	17.05	17.02	5:23:44 PM
17.00	17.11	17.12	17.04	17.02	5:23:54 PM
17.01	17.10	17.12	17.05	17.02	5:24:04 PM
17.01	17.11	17.12	17.05	17.01	5:24:14 PM
17.01	17.10	17.12	17.04	17.02	5:24:24 PM
17.00	17.10	17.12	17.05	17.02	5:24:34 PM
17.00	17.10	17.12	17.04	17.02	5:24:44 PM
17.00	17.10	17.11	17.04	17.01	5:24:54 PM
17.00	17.10	17.12	17.04	17.01	5:25:04 PM
17.01	17.10	17.11	17.04	17.01	5:25:14 PM
17.00	17.10	17.11	17.04	17.01	5:25:24 PM
17.00	17.10	17.11	17.04	17.01	5:25:34 PM
17.00	17.10	17.11	17.03	17.00	5:25:44 PM
16.99	17.09	17.11	17.04	17.01	5:25:54 PM
16.98	17.09	17.11	17.04	17.00	5:26:04 PM
16.99	17.09	17.11	17.04	17.00	5:26:14 PM
16.99	17.09	17.10	17.03	17.00	5:26:24 PM
16.99	17.09	17.11	17.03	17.00	5:26:34 PM
16.99	17.10	17.11	17.03	17.00	5:26:44 PM
16.99	17.09	17.10	17.03	17.00	5:26:54 PM
16.99	17.09	17.10	17.02	17.00	5:27:04 PM
16.99	17.09	17.10	17.03	17.00	5:27:14 PM
16.98	17.09	17.10	17.03	17.00	5:27:24 PM
16.98	17.09	17.10	17.02	16.99	5:27:34 PM
16.98	17.09	17.10	17.02	17.00	5:27:44 PM
16.99	17.09	17.10	17.03	17.00	5:27:54 PM
16.98	17.09	17.10	17.03	17.00	5:28:04 PM
16.99	17.10	17.10	17.03	17.00	5:28:14 PM
16.99	17.09	17.10	17.02	17.00	5:28:24 PM
16.98	17.09	17.10	17.03	16.99	5:28:34 PM
16.99	17.09	17.10	17.02	17.00	5:28:44 PM
16.98	17.09	17.10	17.02	16.99	5:28:54 PM
16.98	17.08	17.09	17.02	16.99	5:29:04 PM
16.98	17.09	17.09	17.01	16.99	5:29:14 PM
16.98	17.09	17.09	17.02	16.99	5:29:24 PM
16.98	17.08	17.09	17.02	16.99	5:29:34 PM
16.97	17.08	17.09	17.02	16.99	5:29:44 PM
16.98	17.08	17.09	17.01	16.99	5:29:54 PM
16.98	17.08	17.09	17.02	16.99	5:30:04 PM
16.98	17.08	17.09	17.02	16.99	5:30:14 PM
16.97	17.08	17.09	17.01	16.99	5:30:24 PM
16.97	17.08	17.09	17.01	16.98	5:30:34 PM
16.97	17.08	17.09	17.01	16.98	5:30:44 PM
16.97	17.07	17.08	17.01	16.98	5:30:54 PM
16.97	17.08	17.09	17.01	16.98	5:31:04 PM
16.97	17.07	17.08	17.01	16.98	5:31:14 PM
16.97	17.07	17.08	17.01	16.98	5:31:24 PM
16.97	17.07	17.08	17.01	16.98	5:31:34 PM
16.97	17.08	17.08	17.01	16.98	5:31:44 PM
16.96	17.07	17.08	17.00	16.97	5:31:54 PM
16.97	17.07	17.08	17.00	16.97	5:32:04 PM
16.96	17.07	17.08	17.00	16.97	5:32:14 PM
16.95	17.06	17.07	16.99	16.97	5:32:24 PM
16.95	17.07	17.08	16.99	16.97	5:32:34 PM
16.96	17.07	17.08	17.00	16.97	5:32:44 PM
16.95	17.06	17.07	16.99	16.96	5:32:54 PM
16.96	17.06	17.07	16.99	16.96	5:33:04 PM
16.96	17.06	17.07	16.99	16.96	5:33:14 PM
16.95	17.06	17.06	16.99	16.96	5:33:24 PM
16.95	17.07	17.07	16.99	16.96	5:33:34 PM
16.95	17.06	17.07	16.98	16.96	5:33:44 PM
16.95	17.06	17.07	16.99	16.96	5:33:54 PM
16.95	17.06	17.06	16.98	16.96	5:34:04 PM
16.95	17.06	17.06	16.98	16.96	5:34:14 PM
16.94	17.05	17.06	16.98	16.95	5:34:24 PM
16.94	17.05	17.06	16.98	16.95	5:34:34 PM
16.94	17.05	17.06	16.98	16.95	5:34:44 PM
16.94	17.05	17.06	16.98	16.95	5:34:54 PM
16.94	17.05	17.05	16.97	16.95	5:35:04 PM
16.94	17.05	17.06	16.97	16.95	5:35:14 PM
16.94	17.05	17.06	16.97	16.95	5:35:24 PM
16.94	17.05	17.06	16.97	16.95	5:35:34 PM
16.94	17.05	17.06	16.97	16.94	5:35:44 PM
16.94	17.05	17.06	16.97	16.95	5:35:54 PM
16.94	17.05	17.05	16.97	16.94	5:36:04 PM
16.93	17.04	17.05	16.96	16.94	5:36:14 PM
16.93	17.04	17.05	16.96	16.94	5:36:24 PM
16.93	17.05	17.05	16.97	16.94	5:36:34 PM
16.93	17.05	17.05	16.97	16.94	5:36:44 PM
16.94	17.05	17.05	16.96	16.94	5:36:54 PM
16.93	17.04	17.05	16.95	16.93	5:37:04 PM
16.93	17.04	17.05	16.95	16.93	5:37:14 PM
16.93	17.04	17.05	16.96	16.93	5:37:24 PM
16.93	17.04	17.04	16.95	16.93	5:37:34 PM
16.92	17.04	17.04	16.96	16.93	5:37:44 PM
16.92	17.04	17.04	16.95	16.93	5:37:54 PM
16.92	17.04	17.04	16.96	16.93	5:38:04 PM
16.92	17.03	17.04	16.96	16.92	5:38:14 PM
16.92	17.03	17.04	16.95	16.92	5:38:24 PM
16.91	17.03	17.04	16.95	16.92	5:38:34 PM
16.91	17.02	17.03	16.95	16.92	5:38:44 PM
16.91	17.03	17.03	16.95	16.92	5:38:54 PM
16.91	17.03	17.03	16.94	16.92	5:39:04 PM
16.92	17.03	17.03	16.95	16.92	5:39:14 PM
16.91	17.03	17.03	16.94	16.92	5:39:24 PM
16.91	17.02	17.03	16.95	16.92	5:39:34 PM
16.91	17.03	17.03	16.94	16.92	5:39:44 PM
16.91	17.02	17.03	16.94	16.91	5:39:54 PM
16.91	17.02	17.03	16.94	16.92	5:40:04 PM
16.91	17.02	17.03	16.94	16.92	5:40:14 PM
16.91	17.02	17.02	16.94	16.91	5:40:24 PM
16.91	17.02	17.02	16.94	16.91	5:40:34 PM
16.91	17.01	17.02	16.93	16.91	5:40:44 PM
16.91	17.01	17.02	16.93	16.91	5:40:54 PM
16.91	17.02	17.02	16.93	16.91	5:41:04 PM
16.90	17.01	17.02	16.93	16.91	5:41:14 PM
16.90	17.02	17.02	16.93	16.91	5:41:24 PM
16.90	17.01	17.02	16.93	16.91	5:41:34 PM
16.90	17.01	17.02	16.93	16.91	5:41:44 PM
16.90	17.01	17.02	16.92	16.90	5:41:54 PM
16.90	17.01	17.02	16.93	16.90	5:42:04 PM
16.90	17.00	17.01	16.92	16.90	5:42:14 PM
16.90	17.00	17.01	16.92	16.89	5:42:24 PM
16.90	17.01	17.01	16.92	16.90	5:42:34 PM
16.90	17.00	17.01	16.92	16.89	5:42:44 PM
16.89	17.00	17.01	16.91	16.89	5:42:54 PM
16.88	16.99	17.00	16.91	16.89	5:43:04 PM
16.88	17.00	17.00	16.91	16.89	5:43:14 PM
16.88	16.99	17.00	16.91	16.88	5:43:24 PM
16.88	17.00	17.00	16.91	16.89	5:43:34 PM
16.88	16.99	17.00	16.91	16.88	5:43:44 PM
16.88	16.99	17.00	16.91	16.88	5:43:54 PM
16.88	16.99	17.00	16.91	16.88	5:44:04 PM
16.88	16.99	17.00	16.91	16.88	5:44:14 PM
16.88	16.99	16.99	16.90	16.88	5:44:24 PM
16.88	16.99	17.00	16.90	16.88	5:44:34 PM
16.88	16.99	17.00	16.90	16.88	5:44:44 PM
16.87	16.98	16.99	16.90	16.87	5:44:54 PM
16.87	16.98	16.99	16.90	16.87	5:45:04 PM
16.88	16.98	16.99	16.90	16.87	5:45:14 PM
16.87	16.98	16.99	16.90	16.87	5:45:24 PM
16.87	16.98	16.99	16.90	16.87	5:45:34 PM
16.87	16.98	16.99	16.89	16.87	5:45:44 PM
16.87	16.97	16.99	16.89	16.86	5:45:54 PM
16.87	16.97	16.99	16.89	16.87	5:46:04 PM
16.86	16.97	16.98	16.89	16.86	5:46:14 PM
16.86	16.97	16.98	16.89	16.86	5:46:24 PM
16.86	16.97	16.98	16.88	16.86	5:46:34 PM
16.86	16.97	16.98	16.88	16.86	5:46:44 PM
16.86	16.97	16.97	16.88	16.86	5:46:54 PM
16.85	16.97	16.98	16.88	16.86	5:47:04 PM
16.86	16.96	16.97	16.87	16.85	5:47:14 PM
16.86	16.96	16.97	16.87	16.85	5:47:24 PM
16.85	16.96	16.97	16.87	16.85	5:47:34 PM
16.85	16.95	16.97	16.87	16.84	5:47:44 PM
16.85	16.96	16.96	16.87	16.84	5:47:54 PM
16.84	16.96	16.96	16.87	16.84	5:48:04 PM
16.85	16.95	16.96	16.87	16.84	5:48:14 PM
16.84	16.95	16.96	16.86	16.84	5:48:24 PM
16.84	16.95	16.96	16.86	16.84	5:48:34 PM
16.84	16.95	16.96	16.85	16.84	5:48:44 PM
16.84	16.95	16.96	16.86	16.84	5:48:54 PM
16.85	16.95	16.96	16.86	16.84	5:49:04 PM
16.84	16.95	16.96	16.86	16.84	5:49:14 PM
16.83	16.94	16.95	16.85	16.83	5:49:24 PM
16.84	16.95	16.95	16.86	16.83	5:49:34 PM
16.83	16.95	16.95	16.85	16.83	5:49:44 PM
16.84	16.95	16.95	16.85	16.83	5:49:54 PM
16.84	16.94	16.95	16.85	16.83	5:50:04 PM
16.83	16.94	16.95	16.84	16.82	5:50:14 PM
16.83	16.94	16.95	16.84	16.82	5:50:24 PM
16.83	16.94	16.94	16.84	16.82	5:50:34 PM
16.83	16.94	16.94	16.84	16.82	5:50:44 PM
16.83	16.94	16.94	16.85	16.83	5:50:54 PM
